name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Nota de Amor (feat. Daddy Yankee),Los Vaqueros: La Trilogía,Wisin,2015-09-04,232373,68,0.806,0.263,0.929,0.0,0.0622,-3.017,0.121,97.99,4
Volví a Nacer,Corazón Profundo (Versión Deluxe),Carlos Vives,2013-04-21,222213,68,0.588,0.0171,0.812,0.0,0.111,-4.172,0.0429,97.98,4
CASE 143,MAXIDENT,Stray Kids,2022-10-07,191964,82,0.812,0.0961,0.89,0.0,0.0222,-2.661,0.209,100.006,4
MANIAC,ODDINARY,Stray Kids,2022-03-18,182757,81,0.581,0.154,0.8,0.0,0.0697,-2.613,0.411,119.872,5
"TASTE (Lee Know, Hyunjin, Felix)",MAXIDENT,Stray Kids,2022-10-07,216120,77,0.626,0.0559,0.623,0.0,0.199,-5.718,0.0653,140.209,4
Thunderous,NOEASY,Stray Kids,2021-08-23,183266,77,0.601,0.213,0.786,0.0,0.209,-3.706,0.234,172.156,4
God’s Menu,GO LIVE,Stray Kids,2020-06-17,167922,76,0.689,0.00776,0.771,0.0,0.521,-3.618,0.0548,157.052,4
"3RACHA (Bang Chan, Changbin, HAN)",MAXIDENT,Stray Kids,2022-10-07,208573,75,0.721,0.229,0.856,0.0,0.0853,-3.117,0.301,142.068,4
"Red Lights (Bang Chan, Hyunjin)",NOEASY,Stray Kids,2021-08-23,189906,75,0.707,0.179,0.74,0.0,0.612,-4.311,0.0509,127.974,4
HEYDAY (Prod. Czaer),Street Man Fighter Original Vol.4 (Crew Songs),Various Artists,2022-09-20,144773,75,0.892,0.0335,0.808,0.0,0.0363,-3.343,0.156,137.97,4
Charmer,ODDINARY,Stray Kids,2022-03-18,188573,74,0.786,0.0524,0.762,1.04e-05,0.0971,-2.508,0.0519,90.963,4
CHILL,MAXIDENT,Stray Kids,2022-10-07,195146,74,0.744,0.115,0.923,0.0,0.065,-2.797,0.0507,96.005,4
Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,80,0.636,0.0807,0.676,0.0,0.0831,-3.442,0.0263,113.98,4
Come a Little Closer,Melophobia,Cage The Elephant,2013-10-08,229346,75,0.44,0.0265,0.778,1.04e-06,0.151,-1.786,0.0327,148.038,4
Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition),Cage The Elephant,2009-03-24,175493,75,0.636,0.0438,0.849,0.0,0.372,-7.075,0.106,156.036,4
Trouble,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,225973,73,0.47,0.392,0.623,0.000439,0.0992,-5.655,0.0302,77.861,4
Cold Cold Cold,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,214386,70,0.549,0.0178,0.789,6.7e-05,0.059,-6.071,0.0313,136.125,4
Social Cues,Social Cues,Cage The Elephant,2019-04-19,219053,67,0.668,0.0119,0.913,6.7e-06,0.111,-3.097,0.0348,132.039,4
Telescope,Melophobia,Cage The Elephant,2013-10-08,228293,66,0.589,0.273,0.481,1.33e-05,0.0986,-4.801,0.0285,93.568,4
Black Madonna,Social Cues,Cage The Elephant,2019-04-19,226533,65,0.705,0.00122,0.728,0.0693,0.0753,-3.184,0.035,109.991,4
Spiderhead,Melophobia,Cage The Elephant,2013-10-08,222813,63,0.543,0.00614,0.946,1.49e-05,0.106,-0.734,0.0454,117.962,4
Sweetie Little Jean,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,224893,63,0.524,0.0285,0.532,7.86e-05,0.242,-6.07,0.026,135.678,4
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,2015-06-29,196693,75,0.618,0.00256,0.717,0.0,0.625,-5.738,0.318,190.05,4
Trap Queen,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,222093,75,0.746,0.0244,0.873,0.0,0.354,-3.803,0.128,148.075,4
Again,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,312240,68,0.748,0.0062,0.733,0.0,0.329,-4.421,0.072,93.019,4
My Way (feat. Monty),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,213053,67,0.748,0.00419,0.741,0.0,0.147,-3.103,0.0531,128.077,4
679 (feat. Monty),Fetty Wap (Deluxe),Fetty Wap,2015-09-25,186986,64,0.545,0.00715,0.763,0.0,0.668,-5.528,0.407,126.59,5
KEKE,Day69: Graduation Day,6ix9ine,2018-04-10,151914,61,0.599,0.0321,0.857,0.0,0.4,-5.7,0.299,187.985,4
RGF Island,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,173893,59,0.746,0.00116,0.764,8.19e-06,0.0867,-5.066,0.0423,137.98,4
Feels Great (feat. Fetty Wap & CVBZ),Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,2017-10-12,193568,57,0.522,0.0454,0.833,0.0,0.127,-3.715,0.0575,180.009,4
Birthday (feat. Monty),Birthday (feat. Monty),Fetty Wap,2019-06-07,188041,55,0.816,0.18,0.621,0.0,0.085,-6.352,0.181,97.015,4
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,2015-06-29,196184,54,0.577,0.00411,0.833,0.0,0.0709,-2.888,0.343,189.723,4
Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,253920,87,0.82,0.543,0.452,0.00294,0.0714,-9.796,0.0348,117.401,4
Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,191946,79,0.618,0.0384,0.748,4.1e-06,0.0473,-8.905,0.358,134.114,4
Message In A Bottle,Reggatta De Blanc (Remastered 2003),The Police,1979-10-02,290280,75,0.577,0.0338,0.808,1.33e-05,0.221,-7.04,0.039,151.008,4
Every Little Thing She Does Is Magic,Ghost In The Machine (Remastered 2003),The Police,1981-10-02,260573,75,0.558,0.121,0.768,0.0626,0.124,-9.997,0.0343,81.909,4
Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,242666,70,0.799,0.0453,0.506,0.00107,0.0365,-9.414,0.0606,140.309,4
Walking On The Moon,Reggatta De Blanc (Remastered 2003),The Police,1979-10-02,300826,68,0.514,0.00142,0.34,0.0173,0.213,-12.779,0.0537,145.992,4
So Lonely,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,289586,67,0.541,0.0123,0.571,1.55e-06,0.0933,-8.308,0.16,77.335,4
"De Do Do Do, De Da Da Da",Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,247293,66,0.78,0.06,0.523,0.0629,0.24,-8.884,0.051,147.86,4
Can't Stand Losing You,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,178760,62,0.737,0.0701,0.789,0.000933,0.0518,-5.299,0.3,141.969,4
King Of Pain,Synchronicity (Remastered 2003),The Police,1983-06-17,299040,62,0.518,0.389,0.725,0.000192,0.0671,-8.854,0.0338,124.151,4
Lose Control,Lose Control,MEDUZA,2019-10-11,168387,79,0.598,0.129,0.526,0.0,0.14,-8.659,0.0415,123.935,4
HISTORY,HISTORY,Joel Corry,2022-08-05,176609,77,0.674,0.155,0.86,3.21e-06,0.359,-3.318,0.0369,122.975,4
My Heart Goes (La Di Da) (feat. Topic),Only Honest On The Weekend,Becky Hill,2021-08-27,148960,73,0.695,0.0185,0.781,3.12e-05,0.295,-5.578,0.0452,124.04,4
Afterglow,Lazers Not Included,Wilkinson,2013-01-01,225172,70,0.516,0.0228,0.915,0.000789,0.125,-2.498,0.0562,174.032,4
Remember - Acoustic,Only Honest On The Weekend (Deluxe),Becky Hill,2022-03-18,178520,57,0.626,0.796,0.382,0.0,0.188,-8.628,0.0383,118.743,4
Gecko (Overdrive) - Radio Edit,Gecko (Overdrive) [Radio Edit],Oliver Heldens,2014-06-03,165440,68,0.609,0.00521,0.885,1.15e-05,0.336,-5.469,0.0642,124.959,4
Piece Of Me,Piece Of Me,MK,2016-04-08,187510,49,0.678,0.00721,0.917,0.0,0.269,-2.318,0.0796,121.962,4
Ain't No Mountain High Enough,United,Marvin Gaye,1967-08-29,151666,82,0.663,0.43,0.6,0.0,0.184,-10.87,0.032,129.991,4
I Heard It Through The Grapevine,In The Groove,Marvin Gaye,1968-08-26,194293,72,0.711,0.272,0.362,0.0,0.127,-10.851,0.0381,117.287,4
Sexual Healing,Midnight Love,Marvin Gaye,1982-10-01,238600,71,0.805,0.119,0.602,0.000122,0.0581,-9.7,0.0579,94.382,4
What's Going On,What's Going On,Marvin Gaye,1971-05-21,233000,71,0.283,0.447,0.716,0.0,0.399,-9.632,0.0986,201.96,4
Let's Get It On,Let's Get It On (Deluxe Edition),Marvin Gaye,1973-08-28,290933,68,0.539,0.0375,0.599,0.0,0.0754,-10.638,0.0483,167.7,4
Mercy Mercy Me (The Ecology),What's Going On,Marvin Gaye,1971-05-21,193573,67,0.498,0.328,0.634,0.748,0.0962,-12.16,0.0475,93.161,4
Got To Give It Up - Pt. 1,Every Great Motown Hit Of Marvin Gaye,Marvin Gaye,1983-08-22,255133,66,0.855,0.234,0.847,0.00062,0.345,-9.019,0.042,122.644,4
Sexual Healing - Kygo Remix,Sexual Healing (Kygo Remix),Marvin Gaye,2015-04-27,368316,65,0.689,0.321,0.68,0.0211,0.0431,-7.196,0.0427,100.987,4
It Takes Two,Take Two,Marvin Gaye,1966-08-25,177666,63,0.523,0.214,0.48,0.0,0.0751,-10.923,0.0492,151.4,4
You're All I Need To Get By,You're All I Need,Marvin Gaye,1968-01-01,173866,62,0.513,0.135,0.448,0.0,0.0678,-11.074,0.0325,97.63,4
Unbothered,STOKELEY,Ski Mask The Slump God,2018-11-30,138426,76,0.884,0.222,0.445,0.0,0.112,-10.58,0.418,125.008,4
Nuketown (feat. Juice WRLD),STOKELEY,Ski Mask The Slump God,2018-11-30,166400,76,0.808,0.113,0.617,0.0,0.734,-9.32,0.442,149.962,4
Faucet Failure,STOKELEY,Ski Mask The Slump God,2018-11-30,145626,76,0.935,0.111,0.552,0.0,0.0952,-9.373,0.335,99.993,4
Take A Step Back,You Will Regret (Reloaded),Ski Mask The Slump God,2018-02-02,210386,75,0.8,0.111,0.591,0.0,0.429,-8.808,0.271,117.003,4
E-ER (feat. Lil Yachty),FAMILY,DJ Scheme,2020-12-04,163384,72,0.952,0.074,0.29,0.0,0.107,-11.459,0.428,130.083,4
Foot Fungus,STOKELEY,Ski Mask The Slump God,2018-11-30,129546,70,0.881,0.257,0.623,1.5e-06,0.0964,-9.662,0.119,88.953,4
Demon Time (feat. Ski Mask The Slump God),Trip At Knight (Complete Edition),Trippie Redd,2021-08-21,159452,70,0.718,0.0182,0.684,0.0,0.233,-5.16,0.248,146.084,4
The Matrix,Sin City The Mixtape,Ski Mask The Slump God,2021-06-25,130506,68,0.915,0.0478,0.645,0.0,0.139,-7.067,0.343,142.902,4
Catch Me Outside,You Will Regret (Reloaded),Ski Mask The Slump God,2018-02-02,145760,68,0.943,0.165,0.677,0.0,0.327,-6.033,0.246,112.001,4
BabyWipe,You Will Regret (Reloaded),Ski Mask The Slump God,2018-02-02,168626,65,0.884,0.0257,0.505,0.0,0.307,-8.322,0.265,148.042,4
LA INOCENTE,MICRODOSIS,Mora,2022-04-01,202173,89,0.757,0.307,0.789,0.0,0.0717,-3.46,0.0583,91.911,4
Feliz Cumpleaños Ferxxo,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,2022-09-14,155960,84,0.865,0.0863,0.573,0.0,0.305,-5.501,0.0678,94.999,4
ULTRA SOLO REMIX,ULTRA SOLO REMIX,Polimá Westcoast,2022-06-16,322347,87,0.909,0.0777,0.824,0.00387,0.0638,-4.627,0.0797,109.97,4
Prohibidox,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,2022-09-14,166253,87,0.647,0.0451,0.801,0.0,0.0628,-2.946,0.249,180.108,4
Normal,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,2022-09-14,171880,80,0.709,0.034,0.56,0.0,0.315,-4.867,0.171,170.082,4
Si Te La Encuentras Por Ahí,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,2022-09-14,191506,77,0.736,0.144,0.569,5.27e-05,0.112,-3.559,0.0779,171.973,4
Pantysito,Pantysito,Alejo,2022-03-18,240413,83,0.83,0.136,0.739,2.11e-06,0.162,-5.395,0.0627,97.993,4
Ferxxo 100,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,2022-09-14,167760,78,0.705,0.257,0.562,0.0,0.137,-3.378,0.0674,163.893,4
Monastery,Monastery,Ryan Castro,2021-11-12,189333,79,0.811,0.104,0.5,0.0,0.372,-6.717,0.0976,178.017,4
XQ Te Pones Así,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,Feid,2022-09-14,218693,79,0.812,0.134,0.697,0.0,0.147,-3.441,0.0694,92.03,4
CANCIÓN CON YANDEL,LAS QUE NO IBAN A SALIR,Bad Bunny,2020-05-10,209180,77,0.75,0.447,0.741,0.0,0.121,-4.43,0.402,79.968,4
Báilame - Remix,La Criatura,Nacho,2018-05-11,217093,72,0.646,0.269,0.865,4.16e-06,0.11,-4.215,0.0983,191.954,4
Encantadora,Dangerous,Yandel,2015-11-06,240093,69,0.662,0.147,0.874,0.0,0.141,-4.509,0.0471,169.943,4
Explícale (feat. Bad Bunny),#Update,Yandel,2017-09-08,223146,69,0.808,0.0583,0.69,0.0,0.103,-4.151,0.148,125.086,4
Nunca y Pico,Nunca y Pico,Yandel,2022-06-23,203680,68,0.788,0.0763,0.725,0.0,0.188,-5.417,0.0996,82.052,4
Explícale (feat. Cosculluela & Brytiago) - Remix,Explícale (feat. Cosculluela & Brytiago) [Remix],Yandel,2018-04-11,395666,66,0.774,0.0885,0.682,0.0,0.0963,-4.099,0.126,125.026,4
UNA MÁS,DYNASTY,Tainy,2021-07-15,166929,65,0.745,0.00112,0.761,1.33e-05,0.197,-5.899,0.0555,90.039,4
Moviendo Caderas (feat. Daddy Yankee),De Líder a Leyenda,Yandel,2013-11-05,199026,65,0.687,0.00105,0.907,0.000149,0.26,-5.917,0.0341,127.971,4
Me Gustas,Secreto De Amor,Joan Sebastian,2000-04-05,207586,74,0.572,0.554,0.433,7.37e-05,0.108,-8.086,0.0294,145.375,4
Tatuajes,Joan Sebastian Con Mariachi,Joan Sebastian,1996-02-09,211255,73,0.8,0.741,0.464,1.54e-06,0.131,-7.432,0.0323,100.718,4
Te Irá Mejor Sin Mí,Pegadito Al Corazón,Joan Sebastian,2019-01-25,176320,72,0.699,0.65,0.414,0.000942,0.103,-10.756,0.0269,99.993,4
Más Allá Del Sol,Más Allá Del Sol,Joan Sebastian,2006-04-24,163654,72,0.789,0.609,0.43,0.0,0.0843,-6.396,0.0877,115.843,4
Eso Y Más,Más Allá Del Sol,Joan Sebastian,2006-04-24,159172,72,0.585,0.937,0.132,0.0,0.106,-12.731,0.0751,151.968,4
Rumores,Rumores,Joan Sebastian,1997-08-28,222476,70,0.805,0.488,0.697,0.0,0.0922,-7.349,0.0363,125.842,4
Maracas,Grandes Duetos,Joan Sebastian,1998-09-10,188917,70,0.737,0.582,0.549,8.09e-06,0.236,-9.968,0.0957,93.445,4
Sentimental,Afortunado,Joan Sebastian,2002-12-17,167514,70,0.719,0.891,0.46,7.81e-05,0.081,-5.827,0.0332,108.479,4
Secreto De Amor,Secreto De Amor,Joan Sebastian,2000-04-05,273008,70,0.569,0.76,0.483,4.75e-05,0.106,-7.111,0.0421,96.502,4
Waiting All Night (feat. Ella Eyre),Home (Deluxe Edition),Rudimental,2013-04-29,292586,45,0.544,0.00264,0.728,0.00959,0.427,-5.358,0.05,174.983,4
Something About You (with Rudimental) - Chill Mix,Something About You (with Rudimental) [Alternate Versions],Elderbrook,2019-10-04,166533,66,0.8,0.365,0.516,0.00206,0.134,-8.076,0.127,106.122,4
Feel the Love (feat. John Newman),Home (Deluxe Edition),Rudimental,2013-04-29,245186,48,0.389,0.0026,0.706,0.000182,0.686,-6.849,0.0593,179.911,4
Regardless,Euphoric Sad Songs,RAYE,2020-11-20,197573,65,0.749,0.0205,0.82,0.000685,0.0775,-6.114,0.0478,120.066,4
Lay It All on Me (feat. Ed Sheeran),We the Generation (Deluxe Edition),Rudimental,2015-10-02,242440,52,0.669,0.141,0.747,0.0,0.185,-7.108,0.0428,122.531,4
Sun Comes Up (feat. James Arthur),Toast to Our Differences (Deluxe Edition),Rudimental,2019-01-25,232627,33,0.619,0.00791,0.858,0.0,0.173,-5.28,0.0929,106.017,4
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen) - AJR Remix","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,2018-03-02,231688,57,0.538,0.261,0.776,0.0,0.201,-4.814,0.201,94.969,4
Free (feat. Emeli Sandé),Home (Deluxe Edition),Rudimental,2013-04-29,216101,41,0.66,0.0367,0.598,0.0352,0.165,-8.691,0.0631,109.957,4
Kapitel 08: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,93147,53,0.69,0.781,0.448,0.0,0.597,-14.888,0.933,91.386,4
Kapitel 10: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,93653,53,0.659,0.599,0.409,0.0,0.431,-20.459,0.936,84.342,5
Kapitel 05: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,96374,53,0.66,0.732,0.353,0.0,0.881,-16.026,0.947,152.701,4
Kapitel 15: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,90503,53,0.687,0.636,0.417,0.0,0.476,-19.407,0.947,138.895,4
Kapitel 06: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,92497,53,0.635,0.714,0.421,0.0,0.743,-15.451,0.943,84.835,4
Kapitel 09: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,93412,53,0.722,0.786,0.41,0.0,0.62,-16.362,0.911,80.885,3
Kapitel 01: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,96127,52,0.636,0.882,0.618,0.0,0.759,-13.569,0.961,65.324,4
Kapitel 12: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,93304,52,0.677,0.795,0.332,0.0,0.609,-16.47,0.948,87.745,4
Kapitel 11: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,100324,52,0.668,0.576,0.45,0.0,0.798,-19.377,0.947,97.61,3
Kapitel 07: Der Klimawettbewerb (Folge 144),Folge 144: Der Klimawettbewerb,Bibi Blocksberg,2022-09-30,95616,52,0.706,0.736,0.447,0.0,0.671,-13.885,0.953,74.293,3
Collard Greens,Oxymoron (Deluxe),ScHoolboy Q,2014-01-01,299960,78,0.825,0.025,0.575,9.94e-06,0.205,-4.87,0.0633,153.954,4
Man Of The Year,Oxymoron (Deluxe),ScHoolboy Q,2014-01-01,216013,72,0.749,0.00536,0.865,0.0,0.198,-5.228,0.0413,111.914,4
Studio,Oxymoron (Deluxe),ScHoolboy Q,2014-01-01,278066,69,0.709,0.0507,0.589,0.0,0.0585,-7.776,0.0433,133.922,3
Numb Numb Juice,CrasH Talk,ScHoolboy Q,2019-04-26,107146,65,0.885,0.00172,0.492,7.79e-05,0.081,-6.015,0.367,156.958,4
CrasH,CrasH Talk,ScHoolboy Q,2019-04-26,161480,64,0.825,0.0311,0.644,0.0,0.086,-6.001,0.175,132.019,4
THat Part,Blank Face LP,ScHoolboy Q,2016-07-08,313573,63,0.927,0.0855,0.535,0.0,0.136,-7.59,0.0911,112.96,4
Floating (feat. 21 Savage),CrasH Talk,ScHoolboy Q,2019-04-26,186826,63,0.906,0.181,0.545,0.0,0.091,-4.977,0.344,139.932,4
Dangerous (feat. Kid Cudi),CrasH Talk,ScHoolboy Q,2019-04-26,150613,63,0.414,0.636,0.544,1.71e-05,0.0813,-9.455,0.102,171.867,4
Pac-Man (feat. ScHoolboy Q),"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz,2020-10-23,192880,62,0.762,0.273,0.809,3.99e-05,0.333,-5.454,0.0961,96.042,4
Chicken Fried,The Foundation,Zac Brown Band,2008-11-17,238146,79,0.566,0.645,0.713,0.0,0.114,-4.25,0.0418,169.861,4
Knee Deep (feat. Jimmy Buffett),You Get What You Give,Zac Brown Band,2010-09-20,203173,74,0.715,0.432,0.584,1.41e-06,0.095,-8.231,0.0296,90.99,4
Toes,The Foundation,Zac Brown Band,2008-11-17,262773,73,0.801,0.657,0.759,0.0,0.0897,-5.398,0.0378,129.971,4
Out In The Middle,The Comeback (Deluxe),Zac Brown Band,2022-09-30,166300,52,0.516,0.0237,0.867,0.0,0.106,-3.139,0.0328,166.031,4
Colder Weather,You Get What You Give,Zac Brown Band,2010-09-20,273893,71,0.667,0.455,0.381,0.0,0.116,-7.494,0.0294,135.975,4
Homegrown,JEKYLL + HYDE,Zac Brown Band,2015-04-28,205000,69,0.712,0.0244,0.807,0.000122,0.0905,-3.976,0.0297,105.024,4
Whatever It Is,The Foundation,Zac Brown Band,2008-11-17,208213,67,0.686,0.443,0.576,1.66e-05,0.212,-6.633,0.0284,83.969,4
As She's Walking Away (feat. Alan Jackson),You Get What You Give,Zac Brown Band,2010-09-20,223826,65,0.553,0.479,0.619,0.0,0.123,-7.101,0.0308,183.908,4
Same Boat,The Comeback,Zac Brown Band,2021-10-15,190451,64,0.486,0.0523,0.838,0.0,0.0845,-5.407,0.0617,171.963,4
Free,The Foundation,Zac Brown Band,2008-11-17,228653,64,0.453,0.235,0.411,0.00021,0.101,-7.539,0.0276,75.752,4
Where Did You Go? (feat. MNEK),Where Did You Go (feat. MNEK),Jax Jones,2022-02-04,177689,83,0.763,0.182,0.782,7.08e-06,0.293,-4.541,0.0346,127.034,4
OUT OUT (feat. Charli XCX & Saweetie),OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,2021-08-13,162603,81,0.787,0.018,0.833,0.00747,0.0374,-4.403,0.0478,123.97,4
Lonely Heart,Lonely Heart,Jax Jones,2022-06-03,167526,67,0.786,0.0664,0.733,0.0,0.0564,-4.283,0.0337,123.973,4
You Don't Know Me (feat. RAYE),Snacks,Jax Jones,2019-07-12,212573,67,0.879,0.164,0.665,0.0,0.319,-6.082,0.145,123.977,4
All Day And Night,Snacks,Jax Jones,2019-07-12,169466,66,0.567,0.317,0.765,0.0,0.14,-4.107,0.108,121.924,4
i miss u (with Au/Ra),i miss u (with Au/Ra),Jax Jones,2020-10-09,172143,65,0.668,0.0387,0.726,0.0,0.134,-7.512,0.0468,124.075,4
This Is Real (ft. Ella Henderson),Snacks (Supersize),Jax Jones,2019-09-06,199160,64,0.684,0.0259,0.819,0.0775,0.0985,-5.072,0.0413,122.008,4
Instruction (feat. Demi Lovato & Stefflon Don),Snacks,Jax Jones,2019-07-12,165906,64,0.763,0.103,0.923,0.0,0.105,-3.108,0.191,121.074,4
2 Die 4 (Jax Jones Midnight Snacks Remix),2 Die 4 (Jax Jones Midnight Snacks Remix),Tove Lo,2022-09-07,155989,62,0.702,0.00463,0.658,0.0842,0.0611,-7.299,0.0655,125.014,4
Sativa,Trip,Jhené Aiko,2017-09-22,276960,76,0.741,0.316,0.61,0.0,0.534,-7.34,0.0511,125.99,4
Stay Ready (What A Life),Sail Out,Jhené Aiko,2013-01-01,382760,72,0.347,0.455,0.493,0.00366,0.127,-11.548,0.29,82.887,4
While We're Young,Trip,Jhené Aiko,2017-09-22,236160,71,0.649,0.104,0.791,1.97e-06,0.108,-6.013,0.193,128.023,4
The Worst,Sail Out,Jhené Aiko,2013-01-01,254493,71,0.539,0.253,0.414,1.3e-06,0.143,-9.156,0.0601,94.895,4
B.S. (feat. H.E.R.),Chilombo,Jhené Aiko,2020-03-06,212866,71,0.617,0.554,0.525,1.1e-06,0.135,-10.426,0.12,135.781,4
P*$$Y Fairy (OTW),P*$$Y Fairy (OTW),Jhené Aiko,2020-01-17,181860,70,0.572,0.536,0.519,0.0,0.102,-7.092,0.212,128.331,4
Blue Dream,Souled Out (Deluxe),Jhené Aiko,2014-09-08,217026,68,0.586,0.506,0.404,0.165,0.0821,-11.94,0.0494,133.901,4
Back to the Streets (feat. Jhené Aiko),Back to the Streets (feat. Jhené Aiko),Saweetie,2020-10-23,189496,66,0.865,0.168,0.792,1.46e-05,0.107,-4.207,0.0677,101.985,4
Never Call Me,Trip,Jhené Aiko,2017-09-22,270546,65,0.48,0.874,0.309,1.28e-06,0.101,-10.238,0.225,99.136,3
Body Like A Back Road,SOUTHSIDE,Sam Hunt,2020-04-03,162546,70,0.736,0.441,0.458,0.0,0.148,-7.437,0.0316,98.977,4
House Party,Montevallo,Sam Hunt,2014-10-27,190240,72,0.747,0.113,0.861,0.0,0.026,-5.251,0.0514,103.966,4
23,23,Sam Hunt,2021-09-09,179720,71,0.641,0.0206,0.78,0.0,0.143,-5.138,0.0852,98.004,4
Wishful Drinking (with Sam Hunt),Wishful Drinking (with Sam Hunt),Ingrid Andress,2021-08-02,194544,70,0.678,0.289,0.528,0.0,0.0734,-7.317,0.0551,79.018,4
Break Up In A Small Town,Montevallo,Sam Hunt,2014-10-27,229880,70,0.579,0.0749,0.776,0.0,0.239,-5.365,0.173,136.044,4
when was it over? (feat. Sam Hunt),when was it over? (feat. Sam Hunt),Sasha Alex Sloan,2021-04-23,218093,67,0.626,0.816,0.453,1.91e-06,0.0904,-9.295,0.0306,129.958,4
Breaking Up Was Easy In The 90's,SOUTHSIDE,Sam Hunt,2020-04-03,215933,67,0.562,0.231,0.649,0.0,0.341,-5.4,0.0494,145.913,4
Take Your Time,Montevallo,Sam Hunt,2014-10-27,243706,67,0.558,0.101,0.719,0.0,0.212,-5.603,0.0419,158.031,4
Hard To Forget,SOUTHSIDE,Sam Hunt,2020-04-03,204760,66,0.689,0.23,0.689,0.0,0.57,-5.517,0.045,130.069,4
Make You Miss Me,Montevallo,Sam Hunt,2014-10-27,225693,65,0.614,0.158,0.472,0.0,0.111,-6.626,0.0297,146.005,4
Way Back Home (feat. Conor Maynard) - Sam Feldt Edit,Way Back Home (feat. Conor Maynard) [Sam Feldt Edit],SHAUN,2018-12-21,192452,73,0.737,0.269,0.747,0.0,0.219,-4.818,0.0323,105.943,4
Post Malone (feat. RANI),Post Malone (feat. RANI) [Joe Stone Remix],Sam Feldt,2019-08-16,174444,65,0.59,0.0771,0.642,0.0,0.105,-3.87,0.122,107.356,4
Call On Me (feat. Georgia Ku),Call On Me (feat. Georgia Ku),Sam Feldt,2021-10-15,192000,69,0.662,0.171,0.794,0.0,0.0883,-4.239,0.0533,104.951,4
Slow Dance (feat. Ava Max) - Sam Feldt Remix,Slow Dance (feat. Ava Max) [Sam Feldt Remix],AJ Mitchell,2019-10-25,193548,68,0.732,0.114,0.85,2.02e-06,0.0388,-5.999,0.0444,124.024,4
Post Malone (feat. RANI) - VIZE Remix,Post Malone (feat. RANI) [VIZE Remix],Sam Feldt,2019-09-12,154838,66,0.687,0.00438,0.887,0.00629,0.172,-4.97,0.0564,124.017,4
The Best Days (feat. Tabitha),The Best Days (feat. Tabitha),Sam Feldt,2020-11-20,161944,64,0.667,0.0863,0.827,0.0,0.0565,-5.631,0.0368,107.95,4
Better,Better,Sam Feldt,2022-09-09,175743,64,0.615,0.122,0.633,0.0,0.179,-8.507,0.0495,147.979,4
